recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
ir_ash_reshteh,i1,g1,1,25,weight,25,,"3,3",0,91,90,0,91,"4,825","15,175","2,675","1,5","0,15",6,"4,35",legumes,Dried chickpeas,Peulvruchten,Gedroogde kikkererwten,Hülsenfrüchte,Getrocknete Kichererbsen,Légumineuses,Pois chiches secs
ir_ash_reshteh,i2,g1,2,25,weight,25,,"2,2",0,"83,25",90,0,"83,25","6,1",15,"0,525","0,2","0,025",6,"6,225",legumes,Dried kidney beans,Peulvruchten,Gedroogde kidneybonen,Hülsenfrüchte,Getrocknete Kidneybohnen,Légumineuses,Haricots rouges secs
ir_ash_reshteh,i3,g1,3,20,weight,20,,"3,8",0,"66,6",90,0,"66,6","4,68","12,06","0,44","0,16","0,04","4,8","3,04",legumes,Dried white beans,Peulvruchten,Gedroogde witte bonen,Hülsenfrüchte,Getrocknete weiße Bohnen,Légumineuses,Haricots blancs secs
ir_ash_reshteh,i4,g1,4,25,weight,25,,"2,4",0,"88,25",90,0,"88,25","6,45","15,025","0,5","0,275","0,05","1,5","2,675",legumes,Green lentils,Peulvruchten,Groene linzen,Hülsenfrüchte,Grüne Linsen,Légumineuses,Lentilles vertes
ir_ash_reshteh,i5,g2,5,"37,5",weight,"37,5",,"0,6",0,"8,625",90,0,"8,625","1,0875","1,35","0,15","0,15","0,0375","29,625","0,825",greens and herbs,Spinach,Bladgroenten en kruiden,Spinazie,Blattgemüse und Kräuter,Spinat,Légumes verts et herbes,Épinards
ir_ash_reshteh,i6,g2,6,20,weight,20,,"0,5",0,"7,2",90,0,"7,2","0,6","1,26","0,18","0,16","0,02","11,2","0,66",greens and herbs,Flat-leaf parsley,Bladgroenten en kruiden,Platte peterselie,Blattgemüse und Kräuter,Glatte Petersilie,Légumes verts et herbes,Persil plat
ir_ash_reshteh,i7,g2,7,15,weight,15,,"0,3",0,"3,45",90,0,"3,45","0,315","0,555","0,135","0,075",0,"6,9","0,42",greens and herbs,Cilantro,Bladgroenten en kruiden,Koriander,Blattgemüse und Kräuter,Koriander,Légumes verts et herbes,Coriandre
ir_ash_reshteh,i8,g2,8,15,weight,15,,"0,5",0,"4,5",90,0,"4,5","0,495","0,66","0,285","0,105","0,015","0,45","0,375",greens and herbs,Chives,Bladgroenten en kruiden,Bieslook,Blattgemüse und Kräuter,Schnittlauch,Légumes verts et herbes,Ciboulette
ir_ash_reshteh,i9,g2,9,"7,5",weight,"7,5",,"0,4",0,"3,225",90,0,"3,225","0,2625","0,525",0,"0,0825","0,0075","4,575","0,1575",greens and herbs,Dill,Bladgroenten en kruiden,Dille,Blattgemüse und Kräuter,Dill,Légumes verts et herbes,Aneth
ir_ash_reshteh,i10,g3,10,"112,5",weight,"112,5",,"1,3",0,45,90,0,45,"1,2375","10,4625","4,725","0,1125",0,"4,5","1,9125",aromatics and seasoning,Yellow onions,Aromaten en kruiden,Gele uien,Aromaten und Würzung,Gelbe Zwiebeln,Aromates et assaisonnement,Oignons jaunes
ir_ash_reshteh,i11,g3,11,"7,5",weight,"7,5",0,0,0,"11,175",90,0,"11,175","0,48","2,4825","0,075","0,0375","0,0075","1,275","0,1575",aromatics and seasoning,Garlic,Aromaten en kruiden,Knoflook,Aromaten und Würzung,Knoblauch,Aromates et assaisonnement,Ail
ir_ash_reshteh,i12,g3,12,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",aromatics and seasoning,Ground turmeric,Aromaten en kruiden,Gemalen kurkuma,Aromaten und Würzung,Gemahlene Kurkuma,Aromates et assaisonnement,Curcuma moulu
ir_ash_reshteh,i13,g3,13,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,aromatics and seasoning,Salt,Aromaten en kruiden,Zout,Aromaten und Würzung,Salz,Aromates et assaisonnement,Sel
ir_ash_reshteh,i14,g3,14,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",aromatics and seasoning,Ground black pepper,Aromaten en kruiden,Gemalen zwarte peper,Aromaten und Würzung,Gemahlener schwarzer Pfeffer,Aromates et assaisonnement,Poivre noir moulu
ir_ash_reshteh,i15,g4,15,50,weight,50,,"2,2",0,"185,5",90,0,"185,5","6,5","37,5","1,25","0,75","0,15","7,5","1,6",noodles,Reshteh noodles,Noedels,Reshteh,Nudeln,Reshteh-Nudeln,Nouilles,Nouilles reshteh
ir_ash_reshteh,i16,g5,16,"22,5",liquid,"22,5","0,92","4,6",0,"198,9",90,0,"198,9",0,0,0,"22,5","3,15",0,0,garnish,Vegetable oil,Garnituur,Plantaardige olie,Garnitur,Pflanzenöl,Garniture,Huile végétale
ir_ash_reshteh,i17,g5,17,"1,5",spoon,"1,5",,"0,5",0,"4,275",90,0,"4,275","0,2985","0,78",0,"0,09","0,024","0,825","0,447",garnish,Dried mint,Garnituur,Gedroogde munt,Garnitur,Getrocknete Minze,Garniture,Menthe séchée
ir_ash_reshteh,i18,g5,18,50,weight,50,"1,03","5,1",0,45,90,0,45,"3,5","2,5","2,5",2,"1,25",150,0,garnish,Kashk,Garnituur,Kashk,Garnitur,Kashk,Garniture,Kashk
ir_ash_reshteh,i19,g6,19,500,liquid,500,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_ash_reshteh,i20,g7,20,120,pcs,120,,"1,6",120,312,90,0,312,"10,2","62,4","2,16","1,44","0,24",540,"3,24",to serve,Naan-e sangak,Om te serveren,Naan-e sangak,Zum Servieren,Naan-e Sangak,Pour servir,Naan-e sangak
ir_baghali_polo_ba_mahicheh,i1,g1,1,300,pcs,300,,,600,642,15,0,642,"57,9",0,0,"45,3","19,2",216,0,lamb braise,Lamb shanks,Gestoofd lamsvlees,Lamsschenkels,Geschmortes Lamm,Lammschlegel,Agneau braisé,Jarrets d’agneau
ir_baghali_polo_ba_mahicheh,i2,g1,2,75,weight,75,,"1,3",0,30,90,0,30,"0,825","6,975","3,15","0,075",0,3,"1,275",lamb braise,Yellow onions,Gestoofd lamsvlees,Gele uien,Geschmortes Lamm,Gelbe Zwiebeln,Agneau braisé,Oignons jaunes
ir_baghali_polo_ba_mahicheh,i3,g1,3,"3,75",weight,"3,75",0,0,0,"5,5875",90,0,"5,5875","0,24","1,24125","0,0375","0,01875","0,00375","0,6375","0,07875",lamb braise,Garlic,Gestoofd lamsvlees,Knoflook,Geschmortes Lamm,Knoblauch,Agneau braisé,Ail
ir_baghali_polo_ba_mahicheh,i4,g1,4,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",lamb braise,Ground turmeric,Gestoofd lamsvlees,Gemalen kurkuma,Geschmortes Lamm,Gemahlene Kurkuma,Agneau braisé,Curcuma moulu
ir_baghali_polo_ba_mahicheh,i5,g1,5,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",lamb braise,Ground black pepper,Gestoofd lamsvlees,Gemalen zwarte peper,Geschmortes Lamm,Gemahlener schwarzer Pfeffer,Agneau braisé,Poivre noir moulu
ir_baghali_polo_ba_mahicheh,i6,g1,6,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,lamb braise,Salt,Gestoofd lamsvlees,Zout,Geschmortes Lamm,Salz,Agneau braisé,Sel
ir_baghali_polo_ba_mahicheh,i7,g1,7,15,weight,15,0,0,0,"12,3",90,0,"12,3","0,645","2,835","1,905","0,075","0,015",9,"0,615",lamb braise,Tomato paste,Gestoofd lamsvlees,Tomatenpuree,Geschmortes Lamm,Tomatenmark,Agneau braisé,Concentré de tomate
ir_baghali_polo_ba_mahicheh,i8,g1,8,"1,25",pcs,"1,25",,"1,3",5,"3,0875",90,0,"3,0875","0,05","1,0075","0,0275","0,015","0,00375","0,125","0,66375",lamb braise,Cinnamon stick,Gestoofd lamsvlees,Kaneelstokje,Geschmortes Lamm,Zimtstange,Agneau braisé,Bâton de cannelle
ir_baghali_polo_ba_mahicheh,i9,g1,9,"0,5",pcs,"0,5",,1,0.5,"1,555",90,0,"1,555","0,054","0,3425",0,"0,0335","0,0035","0,09","0,14",lamb braise,Green cardamom pods,Gestoofd lamsvlees,Groene kardemompeulen,Geschmortes Lamm,Grüne Kardamomkapseln,Agneau braisé,Capsules de cardamome verte
ir_baghali_polo_ba_mahicheh,i10,g1,10,"0,25",pcs,"0,25",,1,0.5,"0,7825",90,0,"0,7825","0,019","0,18725",0,"0,021","0,00575","0,0575","0,06575",lamb braise,Bay leaves,Gestoofd lamsvlees,Laurierblaadjes,Geschmortes Lamm,Lorbeerblätter,Agneau braisé,Feuilles de laurier
ir_baghali_polo_ba_mahicheh,i11,g1,11,"0,125",spoon,"0,125",0,0,0,"0,3875",90,0,"0,3875","0,01425","0,08175",0,"0,007375","0,002","0,185","0,004875",lamb braise,Saffron threads,Gestoofd lamsvlees,Saffraandraadjes,Geschmortes Lamm,Safranfäden,Agneau braisé,Filaments de safran
ir_baghali_polo_ba_mahicheh,i12,g2,12,100,weight,100,,"2,5",0,365,90,0,365,"7,1",80,"0,1","0,7","0,2",5,"1,3",rice,Basmati rice,Rijst,Basmatirijst,Reis,Basmatireis,Riz,Riz basmati
ir_baghali_polo_ba_mahicheh,i13,g2,13,"62,5",weight,"62,5",,"2,2",0,"213,125",90,0,"213,125","16,3125","36,4375","3,5625","0,9375","0,125","8,125","15,625",rice,Fava beans,Rijst,Tuinbonen,Reis,Dicke Bohnen,Riz,Fèves
ir_baghali_polo_ba_mahicheh,i14,g2,14,15,weight,15,,"0,5",0,"6,45",90,0,"6,45","0,525","1,05",0,"0,165","0,015","9,15","0,315",rice,Fresh dill,Rijst,Verse dille,Reis,Frischer Dill,Riz,Aneth frais
ir_baghali_polo_ba_mahicheh,i15,g3,15,"62,5",weight,"62,5",,,0,"48,125",90,0,"48,125","1,25",11,"0,5","0,0625",0,"3,75","1,375",tahdig,Potatoes,Tahdig,Aardappelen,Tahdig,Kartoffeln,Tahdig,Pommes de terre
ir_baghali_polo_ba_mahicheh,i16,g4,16,20,liquid,20,"0,92","4,6",0,"176,8",90,0,"176,8",0,0,0,20,"2,8",0,0,fats,Vegetable oil,Vetten,Plantaardige olie,Fette,Pflanzenöl,Matières grasses,Huile végétale
ir_baghali_polo_ba_mahicheh,i17,g4,17,10,weight,10,"0,91","4,6",0,"87,6",90,0,"87,6",0,0,0,"9,95","6,19","0,2",0,fats,Ghee,Vetten,Ghee,Fette,Ghee,Matières grasses,Ghee
ir_baghali_polo_ba_mahicheh,i18,g5,18,1125,liquid,1125,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_bastani_sonnati,i1,g1,1,75,liquid,75,"1,03","5,2",0,45,90,0,45,"2,4","3,375","3,6","2,475","1,425","32,25",0,ice cream base,Whole milk,Ijsbasis,Volle melk,Eisbasis,Vollmilch,Base de glace,Lait entier
ir_bastani_sonnati,i2,g1,2,"37,5",liquid,"37,5","0,99",5,0,"129,375",90,0,"129,375","0,7875","1,05","0,0375","13,875","8,625","14,25",0,ice cream base,Heavy cream,Ijsbasis,Slagroom,Eisbasis,Schlagsahne,Base de glace,Crème entière
ir_bastani_sonnati,i3,g1,3,"22,5",weight,"22,5",0,"4,2",0,"87,075",90,0,"87,075",0,"22,5","22,5",0,0,0,0,ice cream base,Granulated sugar,Ijsbasis,Kristalsuiker,Eisbasis,Kristallzucker,Base de glace,Sucre en poudre
ir_bastani_sonnati,i4,g1,4,10,pcs,10,0,0,20,"32,2",90,0,"32,2","1,59","0,36","0,06","2,65","0,96","4,8",0,ice cream base,Egg yolks,Ijsbasis,Eidooiers,Eisbasis,Eigelb,Base de glace,Jaunes d’œufs
ir_bastani_sonnati,i5,g1,5,"1,25",spoon,"1,25",,1,0,"4,125",90,0,"4,125","0,00625","1,025",0,"0,00125",0,"0,375","0,0875",ice cream base,Salep powder,Ijsbasis,Saleppoeder,Eisbasis,Salep-Pulver,Base de glace,Poudre de salep
ir_bastani_sonnati,i6,g1,6,"0,0375",weight,"0,0375",0,0,0,"0,11625",90,0,"0,11625","0,004275","0,024525",0,"0,0022125","0,0006","0,0555","0,0014625",ice cream base,Saffron threads,Ijsbasis,Saffraandraadjes,Eisbasis,Safranfäden,Base de glace,Filaments de safran
ir_bastani_sonnati,i7,g1,7,"2,5",liquid,"2,5","0,99",5,0,0,90,0,0,0,0,0,0,0,"0,125",0,ice cream base,Rose water,Ijsbasis,Rozenwater,Eisbasis,Rosenwasser,Base de glace,Eau de rose
ir_bastani_sonnati,i8,g1,8,"0,625",liquid,"0,625","0,88","4,4",0,"1,8",90,0,"1,8","0,000625","0,079375","0,079375","0,000625",0,"0,05625",0,ice cream base,Vanilla extract,Ijsbasis,Vanille-extract,Eisbasis,Vanilleextrakt,Base de glace,Extrait de vanille
ir_bastani_sonnati,i9,g2,9,"7,5",weight,"7,5",,2,0,"42,15",90,0,"42,15","1,515","2,1","0,5775","3,3975","0,42","0,075","0,7725",mix-ins,Pistachios,Extra's,Pistachenoten,Zutaten zum Untermischen,Pistazien,Ajouts,Pistaches
ir_bastani_sonnati,i10,g2,10,"12,5",weight,"12,5",,5,0,"73,25",90,0,"73,25","0,25","0,3375","0,3375","7,875",5,"3,375",0,mix-ins,Clotted cream,Extra's,Clotted cream,Zutaten zum Untermischen,Clotted Cream,Ajouts,Clotted cream
ir_bastani_sonnati,i11,g3,11,10,pcs,10,,1,10,43,90,0,43,"0,6","7,7","3,2","1,2","0,5",25,"0,15",to serve,Thin ice cream wafers,Om te serveren,Dunne ouwelwafels,Zum Servieren,Dünne Eiswaffeln,Pour servir,Fines gaufrettes pour glace
ir_chelo_kabab_koobideh,i1,g1,1,"87,5",weight,"87,5",0,0,0,"222,25",90,0,"222,25","14,875",0,0,"17,5","6,65","57,75",0,koobideh,Ground beef,Koobideh,Rundergehakt,Koobideh,Rinderhackfleisch,Koobideh,Bœuf haché
ir_chelo_kabab_koobideh,i2,g1,2,"37,5",weight,"37,5",,,0,"105,75",90,0,"105,75","6,225",0,0,"8,775","3,9375","29,625",0,koobideh,Ground lamb,Koobideh,Lamsgehakt,Koobideh,Lammhackfleisch,Koobideh,Agneau haché
ir_chelo_kabab_koobideh,i3,g1,3,"31,25",weight,"31,25",0,"3,3",0,"13,125",90,0,"13,125","0,28125","3,15625","1,34375","0,03125",0,"0,9375","0,4375",koobideh,Yellow onion,Koobideh,Gele ui,Koobideh,Gelbe Zwiebel,Koobideh,Oignon jaune
ir_chelo_kabab_koobideh,i4,g1,4,"1,25",spoon,"1,25",0,0,0,0,90,0,0,0,0,0,0,0,"483,75",0,koobideh,Salt,Koobideh,Zout,Koobideh,Salz,Koobideh,Sel
ir_chelo_kabab_koobideh,i5,g1,5,"0,25",spoon,"0,25",0,0,0,"0,6375",90,0,"0,6375","0,0275","0,162","0,0015","0,00825","0,0025","0,11","0,06625",koobideh,Ground black pepper,Koobideh,Gemalen zwarte peper,Koobideh,Gemahlener schwarzer Pfeffer,Koobideh,Poivre noir moulu
ir_chelo_kabab_koobideh,i6,g1,6,"0,0375",weight,"0,0375",0,0,0,"0,11625",90,0,"0,11625","0,004275","0,024525",0,"0,0022125","0,0006","0,0555","0,0014625",koobideh,Saffron threads,Koobideh,Saffraandraadjes,Koobideh,Safranfäden,Koobideh,Filaments de safran
ir_chelo_kabab_koobideh,i7,g2,7,50,weight,50,,"2,5",0,"182,5",90,0,"182,5","3,55",40,"0,05","0,35","0,1","2,5","0,65",chelo rice,Basmati rice,Chelo-rijst,Basmatirijst,Chelo-Reis,Basmatireis,Riz chelo,Riz basmati
ir_chelo_kabab_koobideh,i8,g2,8,15,weight,15,"1,03","5,2",0,"9,15",90,0,"9,15","0,525","0,705","0,705","0,495","0,315","6,9",0,chelo rice,Plain yogurt,Chelo-rijst,Natuuryoghurt,Chelo-Reis,Naturjoghurt,Riz chelo,Yaourt nature
ir_chelo_kabab_koobideh,i9,g2,9,5,weight,5,0,0,0,"35,85",90,0,"35,85","0,045","0,005","0,005","4,055","2,525","0,55",0,chelo rice,Unsalted butter,Chelo-rijst,Ongezouten boter,Chelo-Reis,Ungesalzene Butter,Riz chelo,Beurre doux
ir_chelo_kabab_koobideh,i10,g2,10,"7,5",liquid,"7,5","0,92","4,6",0,"66,3",90,0,"66,3",0,0,0,"7,5","1,05",0,0,chelo rice,Vegetable oil,Chelo-rijst,Plantaardige olie,Chelo-Reis,Pflanzenöl,Riz chelo,Huile végétale
ir_chelo_kabab_koobideh,i11,g3,11,625,liquid,625,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_chelo_kabab_koobideh,i12,g4,12,75,weight,75,,"3,6",0,"13,5",90,0,"13,5","0,675","2,925","1,95","0,15",0,"3,75","0,9",grill sides,Tomatoes,Bijgerechten van de grill,Tomaten,Grillbeilagen,Tomaten,Accompagnements grillés,Tomates
ir_chelo_kabab_koobideh,i13,g5,13,"18,75",weight,"18,75",,"0,8",0,"7,5",90,0,"7,5","0,20625","1,74375","0,7875","0,01875",0,"0,75","0,31875",to serve,White onion,Om te serveren,Witte ui,Zum Servieren,Weiße Zwiebel,Pour servir,Oignon blanc
ir_chelo_kabab_koobideh,i14,g5,14,"1,25",spoon,"1,25",,"0,7",0,"3,5125",90,0,"3,5125","0,05125","0,8875",0,"0,0625","0,01625","0,325","0,085",to serve,Ground sumac,Om te serveren,Gemalen sumak,Zum Servieren,Gemahlener Sumach,Pour servir,Sumac moulu
ir_chelo_kabab_koobideh,i15,g5,15,"7,5",weight,"7,5",0,"0,4",0,"2,025",90,0,"2,025","0,1875","0,3225","0,0225","0,045",0,"0,3","0,2925",to serve,Fresh basil,Om te serveren,Verse basilicum,Zum Servieren,Frisches Basilikum,Pour servir,Basilic frais
ir_chelo_kabab_koobideh,i16,g5,16,"7,5",weight,"7,5",,"0,5",0,"3,3",90,0,"3,3","0,2475","0,63",0,"0,0525","0,015","2,325","0,51",to serve,Fresh mint,Om te serveren,Verse munt,Zum Servieren,Frische Minze,Pour servir,Menthe fraîche
ir_chelo_kabab_koobideh,i17,g5,17,"7,5",weight,"7,5",,"3,3",0,"2,4",90,0,"2,4","0,135","0,5475","0,1725","0,015",0,"1,2","0,195",to serve,Spring onions,Om te serveren,Lente-uitjes,Zum Servieren,Frühlingszwiebeln,Pour servir,Oignons nouveaux
ir_chelo_kabab_koobideh,i18,g5,18,15,weight,15,,"0,8",0,"2,4",90,0,"2,4","0,105","0,51","0,285","0,015",0,"5,85","0,24",to serve,Radishes,Om te serveren,Radijsjes,Zum Servieren,Radieschen,Pour servir,Radis
ir_chelo_kabab_koobideh,i19,g6,19,30,pcs,30,,"1,7",60,"82,5",90,0,"82,5","2,73","16,5","0,66","0,33","0,06",153,"0,69",bread,Lavash flatbread,Brood,Lavash,Brot,Lavash,Pain,Lavash
ir_dizi,i1,g1,1,200,weight,200,,,0,468,90,0,468,"34,4",0,0,"36,4","16,4",144,0,stew base,Bone-in lamb,Stoofbasis,Lamsvlees met been,Schmorbasis,Lammfleisch mit Knochen,Base de ragoût,Agneau avec os
ir_dizi,i2,g1,2,30,weight,30,0,"3,3",0,"12,6",90,0,"12,6","0,27","3,03","1,29","0,03",0,"0,9","0,42",stew base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de ragoût,Oignon jaune
ir_dizi,i3,g2,3,30,weight,30,,"3,3",0,"109,2",90,0,"109,2","5,79","18,21","3,21","1,8","0,18","7,2","5,22",legumes,Dried chickpeas,Peulvruchten,Gedroogde kikkererwten,Hülsenfrüchte,Getrocknete Kichererbsen,Légumineuses,Pois chiches secs
ir_dizi,i4,g2,4,25,weight,25,,"3,8",0,"83,25",90,0,"83,25","5,85","15,075","0,55","0,2","0,05",6,"3,8",legumes,Dried white beans,Peulvruchten,Gedroogde witte bonen,Hülsenfrüchte,Getrocknete weiße Bohnen,Légumineuses,Haricots blancs secs
ir_dizi,i5,g1,5,"62,5",weight,"62,5",,"3,6",0,"11,25",90,0,"11,25","0,5625","2,4375","1,625","0,125",0,"3,125","0,75",stew base,Tomatoes,Stoofbasis,Tomaten,Schmorbasis,Tomaten,Base de ragoût,Tomates
ir_dizi,i6,g1,6,"12,5",weight,"12,5",0,0,0,"10,25",90,0,"10,25","0,5375","2,3625","1,5875","0,0625","0,0125","7,5","0,5125",stew base,Tomato paste,Stoofbasis,Tomatenpuree,Schmorbasis,Tomatenmark,Base de ragoût,Concentré de tomate
ir_dizi,i7,g1,7,6,pcs,6,,1,8,"16,92",90,0,"16,92","0,228","3,78","0,6","0,12","0,018","0,48","1,44",stew base,Dried limes,Stoofbasis,Gedroogde limoenen,Schmorbasis,Getrocknete Limetten,Base de ragoût,Citrons verts séchés
ir_dizi,i8,g3,8,125,weight,125,,,0,"96,25",90,0,"96,25","2,5",22,1,"0,125",0,"7,5","2,75",vegetables,Potatoes,Groenten,Aardappelen,Gemüse,Kartoffeln,Légumes,Pommes de terre
ir_dizi,i9,g4,9,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",seasoning,Ground turmeric,Kruiden,Gemalen kurkuma,Würzen,Gemahlene Kurkuma,Assaisonnement,Curcuma moulu
ir_dizi,i10,g4,10,"2,5",spoon,"2,5",0,0,0,0,90,0,0,0,0,0,0,0,"967,5",0,seasoning,Salt,Kruiden,Zout,Würzen,Salz,Assaisonnement,Sel
ir_dizi,i11,g4,11,"0,5",spoon,"0,5",0,0,0,"1,275",90,0,"1,275","0,055","0,324","0,003","0,0165","0,005","0,22","0,1325",seasoning,Ground black pepper,Kruiden,Gemalen zwarte peper,Würzen,Gemahlener schwarzer Pfeffer,Assaisonnement,Poivre noir moulu
ir_dizi,i12,g5,12,750,liquid,750,1,5,0,0,90,1,0,0,0,0,0,0,0,0,cooking liquid,Water,Kookvocht,Water,Kochflüssigkeit,Wasser,Liquide de cuisson,Eau
ir_dizi,i13,g6,13,120,pcs,120,,"1,6",120,312,90,0,312,"10,2","62,4","2,16","1,44","0,24",540,"3,24",to serve,Naan-e sangak,Om te serveren,Naan-e sangak,Zum Servieren,Naan-e Sangak,Pour servir,Naan-e sangak
ir_dizi,i14,g6,14,50,weight,50,,"0,7",0,11,90,0,11,"0,4","2,4","1,4","0,1",0,450,"0,75",to serve,Mixed pickles,Om te serveren,Gemengde ingelegde groenten,Zum Servieren,Gemischte eingelegte Gemüse,Pour servir,Pickles variés
ir_dizi,i15,g6,15,"37,5",weight,"37,5",0,"0,4",0,"10,125",90,0,"10,125","0,9375","1,6125","0,1125","0,225",0,"1,5","1,4625",to serve,Fresh basil,Om te serveren,Verse basilicum,Zum Servieren,Frisches Basilikum,Pour servir,Basilic frais
ir_dizi,i16,g6,16,"37,5",weight,"37,5",,"0,5",0,"16,5",90,0,"16,5","1,2375","3,15",0,"0,2625","0,075","11,625","2,55",to serve,Fresh mint,Om te serveren,Verse munt,Zum Servieren,Frische Minze,Pour servir,Menthe fraîche
ir_dizi,i17,g6,17,"37,5",weight,"37,5",,"3,3",0,12,90,0,12,"0,675","2,7375","0,8625","0,075",0,6,"0,975",to serve,Spring onions,Om te serveren,Lente-uitjes,Zum Servieren,Frühlingszwiebeln,Pour servir,Oignons nouveaux
ir_dizi,i18,g6,18,50,weight,50,,"0,8",0,8,90,0,8,"0,35","1,7","0,95","0,05",0,"19,5","0,8",to serve,Radishes,Om te serveren,Radijsjes,Zum Servieren,Radieschen,Pour servir,Radis
ir_dizi,i19,g6,19,"37,5",weight,"37,5",,"0,8",0,15,90,0,15,"0,4125","3,4875","1,575","0,0375",0,"1,5","0,6375",to serve,White onion,Om te serveren,Witte ui,Zum Servieren,Weiße Zwiebel,Pour servir,Oignon blanc
ir_faloodeh_shirazi,i1,g1,1,50,weight,50,,"2,6",0,"190,5",90,0,"190,5","0,15","45,5",0,"0,05",0,"4,5","0,1",starch noodles,Wheat starch,Zetmeelnoedels,Tarwezetmeel,Stärkenudeln,Weizenstärke,Nouilles de fécule,Amidon de blé
ir_faloodeh_shirazi,i2,g1,2,100,liquid,100,1,5,0,0,90,1,0,0,0,0,0,0,0,0,starch noodles,Water,Zetmeelnoedels,Water,Stärkenudeln,Wasser,Nouilles de fécule,Eau
ir_faloodeh_shirazi,i3,g2,3,150,liquid,150,1,5,0,0,90,1,0,0,0,0,0,0,0,0,rose-lime syrup,Water,Rozen-limoensiroop,Water,Rosen-Limetten-Sirup,Wasser,Sirop rose-citron vert,Eau
ir_faloodeh_shirazi,i4,g2,4,"62,5",weight,"62,5",0,"4,2",0,"241,875",90,0,"241,875",0,"62,5","62,5",0,0,0,0,rose-lime syrup,Granulated sugar,Rozen-limoensiroop,Kristalsuiker,Rosen-Limetten-Sirup,Kristallzucker,Sirop rose-citron vert,Sucre en poudre
ir_faloodeh_shirazi,i5,g2,5,10,liquid,10,"0,99",5,0,0,90,0,0,0,0,0,0,0,"0,5",0,rose-lime syrup,Rose water,Rozen-limoensiroop,Rozenwater,Rosen-Limetten-Sirup,Rosenwasser,Sirop rose-citron vert,Eau de rose
ir_faloodeh_shirazi,i6,g2,6,15,liquid,15,"1,03","5,15",0,"3,75",90,0,"3,75","0,06","1,26","0,255","0,015",0,"0,3","0,06",rose-lime syrup,Fresh lime juice,Rozen-limoensiroop,Vers limoensap,Rosen-Limetten-Sirup,Frischer Limettensaft,Sirop rose-citron vert,Jus de citron vert frais
ir_faloodeh_shirazi,i7,g2,7,"0,25",spoon,"0,25",0,0,0,0,90,0,0,0,0,0,0,0,"96,75",0,rose-lime syrup,Salt,Rozen-limoensiroop,Zout,Rosen-Limetten-Sirup,Salz,Sirop rose-citron vert,Sel
ir_faloodeh_shirazi,i8,g3,8,125,weight,125,"0,92","4,6",0,0,90,0,0,0,0,0,0,0,0,0,ice bath,Ice cubes,Ijsbad,Ijsblokjes,Eisbad,Eiswürfel,Bain glacé,Glaçons
ir_faloodeh_shirazi,i9,g4,9,50,pcs,50,,,50,15,90,0,15,"0,35","5,25","0,85","0,1",0,1,"1,4",to serve,Lime wedges,Om te serveren,Partjes limoen,Zum Servieren,Limettenspalten,Pour servir,Quartiers de citron vert
ir_ghormeh_sabzi,i1,g1,1,150,weight,150,,,0,"415,5",90,0,"415,5","24,9",0,0,"35,1","15,3",108,0,stew base,Lamb shoulder,Stoofbasis,Lamsschouder,Schmorbasis,Lammschulter,Base de ragoût,Épaule d’agneau
ir_ghormeh_sabzi,i2,g1,2,50,weight,50,0,"3,3",0,21,90,0,21,"0,45","5,05","2,15","0,05",0,"1,5","0,7",stew base,Yellow onion,Stoofbasis,Gele ui,Schmorbasis,Gelbe Zwiebel,Base de ragoût,Oignon jaune
ir_ghormeh_sabzi,i3,g1,3,"1,25",spoon,"1,25",,"1,5",0,"3,9",90,0,"3,9","0,12125","0,83875","0,04","0,04125","0,0225","0,3375","0,28375",stew base,Ground turmeric,Stoofbasis,Gemalen kurkuma,Schmorbasis,Gemahlene Kurkuma,Base de ragoût,Curcuma moulu
