recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
eg_ful_medames,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_ful_medames,t6,FALSE,Potato masher,,Aardappelstamper,,Kartoffelstampfer,,Presse-purée,
eg_ful_medames,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_ful_medames,t8,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_ful_medames,t9,FALSE,Small pot,,Kleine pan,,Kleiner Topf,,Petite marmite,
eg_ful_medames,t10,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
eg_hamam_mahshi,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_hamam_mahshi,t2,FALSE,Lid,,Deksel,,Deckel,,Couvercle,
eg_hamam_mahshi,t3,FALSE,Skimmer,,Schuimspaan,,Schaumlöffel,,Écumoire,
eg_hamam_mahshi,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_hamam_mahshi,t5,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
eg_hamam_mahshi,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_hamam_mahshi,t7,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_hamam_mahshi,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_hamam_mahshi,t9,FALSE,Roasting pan,,Braadslede,,Bräter,,Plat à rôtir,
eg_hamam_mahshi,t10,FALSE,Oven,,Oven,,Ofen,,Four,
eg_hamam_mahshi,t11,FALSE,Kitchen twine,,Keukentouw,,Küchengarn,,Ficelle de cuisine,
eg_hamam_mahshi,t12,FALSE,Tongs,,Tang,,Zange,,Pince,
eg_kebda_iskandarani,t1,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
eg_kebda_iskandarani,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_kebda_iskandarani,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_kebda_iskandarani,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_kebda_iskandarani,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_kebda_iskandarani,t6,FALSE,Tongs,,Tang,,Zange,,Pince,
eg_kebda_iskandarani,t7,FALSE,Serving plate,,Serveerbord,,Servierteller,,Assiette de service,
eg_kofta,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_kofta,t2,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
eg_kofta,t3,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
eg_kofta,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_kofta,t5,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_kofta,t6,FALSE,Metal skewers,,Metalen spiesen,,Metallspieße,,Brochettes métalliques,
eg_kofta,t7,FALSE,Grill,,Grill,,Grill,,Gril,
eg_kofta,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
eg_kofta,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
eg_kofta,t10,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_kofta,t11,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
eg_koshari,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_koshari,t2,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
eg_koshari,t3,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_koshari,t4,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_koshari,t5,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
eg_koshari,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
eg_koshari,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_koshari,t8,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_koshari,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_koshari,t10,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_koshari,t11,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_koshari,t12,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
eg_kunafa,t1,FALSE,Oven,,Oven,,Ofen,,Four,
eg_kunafa,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_kunafa,t3,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_kunafa,t4,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_kunafa,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_kunafa,t6,FALSE,Baking pan,,Bakvorm,,Backform,,Moule de cuisson,
eg_kunafa,t7,FALSE,Rubber spatula,,Rubberen spatel,,Teigschaber,,Spatule en silicone,
eg_kunafa,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_mahashi,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_mahashi,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_mahashi,t3,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
eg_mahashi,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_mahashi,t5,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_mahashi,t6,FALSE,Vegetable corer,,Groente-ontkroner,,Gemüseausstecher,,Vide-légumes,
eg_mahashi,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_mahashi,t8,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_mahashi,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_mahashi,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_molokhia,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
eg_molokhia,t2,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
eg_molokhia,t3,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_molokhia,t4,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
eg_molokhia,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_molokhia,t6,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_molokhia,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_molokhia,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_molokhia,t9,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_om_ali,t1,FALSE,Oven,,Oven,,Ofen,,Four,
eg_om_ali,t2,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
eg_om_ali,t3,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
eg_om_ali,t4,FALSE,Baking dish,,Ovenschaal,,Auflaufform,,Plat à gratin,
eg_om_ali,t5,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_om_ali,t6,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_om_ali,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_om_ali,t8,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_om_ali,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_roz_bel_laban,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_roz_bel_laban,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_roz_bel_laban,t3,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_roz_bel_laban,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_roz_bel_laban,t5,FALSE,Measuring jug,,Maatbeker,,Messbecher,,Verre doseur,
eg_roz_bel_laban,t6,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
eg_roz_bel_laban,t7,FALSE,Refrigerator,,Koelkast,,Kühlschrank,,Réfrigérateur,
eg_sayadeya,t1,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
eg_sayadeya,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
eg_sayadeya,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_sayadeya,t4,FALSE,Shallow dish,,Ondiepe schaal,,Flache Schale,,Plat peu profond,
eg_sayadeya,t5,FALSE,Slotted spatula,,Schuimspatel,,Schlitzwender,,Spatule ajourée,
eg_sayadeya,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_sayadeya,t7,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_sayadeya,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_sayadeya,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
eg_sayadeya,t10,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
eg_shorbet_ads,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
eg_shorbet_ads,t2,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_shorbet_ads,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_shorbet_ads,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
eg_shorbet_ads,t5,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
eg_shorbet_ads,t6,FALSE,Blender,,Blender,,Mixer,,Mixeur,
eg_shorbet_ads,t7,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
eg_taameya,t1,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
eg_taameya,t2,FALSE,Food processor,,Keukenmachine,,Küchenmaschine,,Robot ménager,
eg_taameya,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
eg_taameya,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
eg_taameya,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
eg_taameya,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
eg_taameya,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
eg_taameya,t8,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
eg_taameya,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
eg_taameya,t10,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
il_chopped_liver,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
il_chopped_liver,t2,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
il_chopped_liver,t3,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
il_chopped_liver,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_chopped_liver,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_chopped_liver,t6,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_chopped_liver,t7,FALSE,Food processor,,Keukenmachine,,Küchenmaschine,,Robot ménager,
il_chopped_liver,t8,FALSE,Rubber spatula,,Rubberen spatel,,Teigschaber,,Spatule en silicone,
il_chopped_liver,t9,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_chopped_liver,t10,FALSE,Serving dish,,Serveerschaal,,Servierschale,,Plat de service,
il_gefilte_fish,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
il_gefilte_fish,t2,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
il_gefilte_fish,t3,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
il_gefilte_fish,t4,FALSE,Food processor,,Keukenmachine,,Küchenmaschine,,Robot ménager,
il_gefilte_fish,t5,FALSE,Rubber spatula,,Rubberen spatel,,Teigschaber,,Spatule en silicone,
il_gefilte_fish,t6,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
il_gefilte_fish,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
il_gefilte_fish,t8,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_gefilte_fish,t9,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_gefilte_fish,t10,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
il_gefilte_fish,t11,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
il_gefilte_fish,t12,FALSE,Mixing jar,,Mengbeker,,Mixbehälter,,Bocal mélangeur,
il_gefilte_fish,t13,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
il_hamin,t1,FALSE,Large heavy pot with lid,,Grote zware pan met deksel,,Großer schwerer Topf mit Deckel,,Grande marmite lourde avec couvercle,
il_hamin,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_hamin,t3,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
il_hamin,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
il_hamin,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_hamin,t6,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_hamin,t7,FALSE,Parchment paper,,Bakpapier,,Backpapier,,Papier cuisson,
il_hamin,t8,FALSE,Kitchen twine,,Keukentouw,,Küchengarn,,Ficelle de cuisine,
il_hamin,t9,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_hamin,t10,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
il_kubbeh_selek,t1,FALSE,Large pot with lid,,Grote pan met deksel,,Großer Topf mit Deckel,,Grande marmite avec couvercle,
il_kubbeh_selek,t2,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
il_kubbeh_selek,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_kubbeh_selek,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_kubbeh_selek,t5,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_kubbeh_selek,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
il_kubbeh_selek,t7,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_kubbeh_selek,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
il_kubbeh_selek,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
il_malabi,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
il_malabi,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
il_malabi,t3,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
il_malabi,t4,FALSE,Measuring cup,,Maatbeker,,Messbecher,,Verre doseur,
il_malabi,t5,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_malabi,t6,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
il_malabi,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
il_malabi,t8,FALSE,Serving cups,,Serveerkopjes,,Serviertassen,,Tasses de service,
il_malabi,t9,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_malabi,t10,FALSE,Knife,,Mes,,Messer,,Couteau,
il_malabi,t11,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_matbucha,t1,FALSE,Oven,,Oven,,Ofen,,Four,
il_matbucha,t2,FALSE,Baking sheet,,Bakplaat,,Backblech,,Plaque de cuisson,
il_matbucha,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_matbucha,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
il_matbucha,t5,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
il_matbucha,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
il_matbucha,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_matbucha,t8,FALSE,Heavy saucepan,,Zware steelpan,,Schwerer Topf,,Casserole lourde,
il_matbucha,t9,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
il_matbucha,t10,FALSE,Food mill,,Passe-vite,,Flotte Lotte,,Moulin à légumes,
il_matbucha,t11,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
il_matzo_ball_soup,t1,FALSE,Large stockpot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
il_matzo_ball_soup,t2,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
il_matzo_ball_soup,t3,FALSE,Fine mesh strainer,,Fijne zeef,,Feinmaschiges Sieb,,Passoire fine,
il_matzo_ball_soup,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_matzo_ball_soup,t5,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
il_matzo_ball_soup,t6,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_matzo_ball_soup,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
il_matzo_ball_soup,t8,FALSE,Skimmer,,Schuimspaan,,Schaumlöffel,,Écumoire,
il_matzo_ball_soup,t9,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_matzo_ball_soup,t10,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_meorav_yerushalmi,t1,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
il_meorav_yerushalmi,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
il_meorav_yerushalmi,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_meorav_yerushalmi,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_meorav_yerushalmi,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
il_meorav_yerushalmi,t6,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_meorav_yerushalmi,t7,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
il_meorav_yerushalmi,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
il_meorav_yerushalmi,t9,FALSE,Tongs,,Tang,,Zange,,Pince,
il_shakshuka,t1,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
il_shakshuka,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
il_shakshuka,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
il_shakshuka,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
il_shakshuka,t5,FALSE,Measuring spoon,,Maatlepel,,Messlöffel,,Cuillère doseuse,
il_shakshuka,t6,FALSE,Can opener,,Blikopener,,Dosenöffner,,Ouvre-boîte,
il_shakshuka,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_ash_reshteh,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_ash_reshteh,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_ash_reshteh,t3,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_ash_reshteh,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
ir_ash_reshteh,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_ash_reshteh,t6,FALSE,Large skillet,,Grote koekenpan,,Große Pfanne,,Grande poêle,
ir_ash_reshteh,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_ash_reshteh,t8,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_ash_reshteh,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_ash_reshteh,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
ir_baghali_polo_ba_mahicheh,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
ir_baghali_polo_ba_mahicheh,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_baghali_polo_ba_mahicheh,t3,FALSE,Nonstick rice pot with lid,,Antiaanbak rijstpan met deksel,,Beschichteter Reistopf mit Deckel,,Marmite à riz antiadhésive avec couvercle,
ir_baghali_polo_ba_mahicheh,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_baghali_polo_ba_mahicheh,t5,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_baghali_polo_ba_mahicheh,t6,FALSE,Skillet,,Koekenpan,,Pfanne,,Poêle,
ir_baghali_polo_ba_mahicheh,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_baghali_polo_ba_mahicheh,t8,FALSE,Tongs,,Tang,,Zange,,Pince,
ir_baghali_polo_ba_mahicheh,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_baghali_polo_ba_mahicheh,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_baghali_polo_ba_mahicheh,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_baghali_polo_ba_mahicheh,t12,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_baghali_polo_ba_mahicheh,t13,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_bastani_sonnati,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
ir_bastani_sonnati,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
ir_bastani_sonnati,t3,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
ir_bastani_sonnati,t4,FALSE,Fine-mesh sieve,,Fijnmazige zeef,,Feinmaschiges Sieb,,Tamis fin,
ir_bastani_sonnati,t5,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
ir_bastani_sonnati,t6,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_bastani_sonnati,t7,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
ir_bastani_sonnati,t8,FALSE,Ice bath container,,Bak voor ijsbad,,Behälter für Eisbad,,Récipient pour bain de glace,
ir_bastani_sonnati,t9,FALSE,Shallow tray,,Ondiepe schaal,,Flaches Tablett,,Plateau peu profond,
ir_bastani_sonnati,t10,FALSE,Ice cream maker,,IJsmachine,,Eismaschine,,Sorbetière,
ir_bastani_sonnati,t11,FALSE,Freezer-safe container,,Diepvriesbak,,Gefriergeeigneter Behälter,,Boîte compatible congélateur,
ir_chelo_kabab_koobideh,t1,FALSE,Charcoal grill,,Houtskoolbarbecue,,Holzkohlegrill,,Barbecue au charbon,
ir_chelo_kabab_koobideh,t2,FALSE,Wide metal kebab skewers,,Brede metalen kebabspiesen,,Breite Metallspieße für Kebab,,Larges brochettes métalliques,
ir_chelo_kabab_koobideh,t3,FALSE,Metal skewers,,Metalen spiesen,,Metallspieße,,Brochettes métalliques,
ir_chelo_kabab_koobideh,t4,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
ir_chelo_kabab_koobideh,t5,FALSE,Nonstick pot with lid,,Antiaanbakpan met deksel,,Beschichteter Topf mit Deckel,,Marmite antiadhésive avec couvercle,
ir_chelo_kabab_koobideh,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_chelo_kabab_koobideh,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_chelo_kabab_koobideh,t8,FALSE,Box grater,,Blokrasp,,Kastenreibe,,Râpe à boîte,
ir_chelo_kabab_koobideh,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_chelo_kabab_koobideh,t10,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_chelo_kabab_koobideh,t11,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_chelo_kabab_koobideh,t12,FALSE,Tea towel,,Theedoek,,Geschirrtuch,,Torchon,
ir_chelo_kabab_koobideh,t13,FALSE,Tongs,,Tang,,Zange,,Pince,
ir_chelo_kabab_koobideh,t14,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
ir_dizi,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
ir_dizi,t2,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_dizi,t3,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
ir_dizi,t4,FALSE,Knife,,Mes,,Messer,,Couteau,
ir_dizi,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
ir_dizi,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_dizi,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
ir_dizi,t8,FALSE,Potato masher,,Aardappelstamper,,Kartoffelstampfer,,Presse-purée,
ir_dizi,t9,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
ir_dizi,t10,FALSE,Small plates,,Kleine borden,,Kleine Teller,,Petites assiettes,
ir_faloodeh_shirazi,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
ir_faloodeh_shirazi,t2,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
ir_faloodeh_shirazi,t3,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
ir_faloodeh_shirazi,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
ir_faloodeh_shirazi,t5,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
ir_faloodeh_shirazi,t6,FALSE,Fine-mesh sieve,,Fijnmazige zeef,,Feinmaschiges Sieb,,Tamis fin,
ir_faloodeh_shirazi,t7,FALSE,Potato ricer,,Aardappelpers,,Kartoffelpresse,,Presse-purée,
ir_faloodeh_shirazi,t8,FALSE,Freezer-safe shallow container,,Vriesbestendige ondiepe bak,,Gefriergeeigneter flacher Behälter,,Récipient peu profond compatible congélateur,
ir_faloodeh_shirazi,t9,FALSE,Fork,,Vork,,Gabel,,Fourchette,
ir_faloodeh_shirazi,t10,FALSE,Citrus juicer,,Citruspers,,Zitruspresse,,Presse-agrumes,
ir_ghormeh_sabzi,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
